method,task,target_wheel_velocity,action_limit,step,time_s,theta_l,theta_r,theta_l_dot,theta_r_dot,body_angle_rad,body_rate_rad_s,pole_angle_rad,pole_rate_rad_s,wheel_velocity_rad_s,normalized_action,physical_action_rad_s2,terminated,truncated,failure_reason
Linear PPO,balance,0.0,8000.0,960,9.6,-0.0001112569952965714,-0.0001112569952965714,0.00011125681339763105,0.00011125681339763105,-3.8535733892786084e-07,3.8572156313421146e-07,-3.9577739130436385e-07,3.9572663013132114e-07,0.00011125681339763105,-1.3837961887475103e-08,-0.00011070369509980083,False,False,
Linear PPO,balance,0.0,8000.0,961,9.61,-0.00011014996562153101,-0.00011014996562153101,0.00011014977644663304,0.00011014977644663304,-3.8152290926518617e-07,3.818861955551256e-07,-3.918393076673965e-07,3.917885464943538e-07,0.00011014977644663304,-1.3700173440156505e-08,-0.00010960138752125204,False,False,
Linear PPO,balance,0.0,8000.0,962,9.620000000000001,-0.00010905394447036088,-0.00010905394447036088,0.00010905376257142052,0.00010905376257142052,-3.777266215365671e-07,3.7808601405231457e-07,-3.879404175677337e-07,3.8789008272033243e-07,0.00010905376257142052,-1.3563806078309426e-08,-0.00010851044862647541,False,False,
Linear PPO,balance,0.0,8000.0,963,9.63,-0.0001079688299796544,-0.0001079688299796544,0.00010796865535667166,0.00010796865535667166,-3.739681346814905e-07,3.7432221233757446e-07,-3.8408032310144335e-07,3.840306135316496e-07,0.00010796865535667166,-1.3428774536805577e-08,-0.00010743019629444461,False,False,
Linear PPO,balance,0.0,8000.0,964,9.64,-0.00010689451301004738,-0.00010689451301004738,0.00010689435293897986,0.00010689435293897986,-3.7024705079602427e-07,3.7059376722936577e-07,-3.802586263645935e-07,3.8020985471121094e-07,0.00010689435293897986,-1.329533461102983e-08,-0.00010636267688823864,False,False,
Linear PPO,balance,0.0,8000.0,965,9.65,-0.00010583088442217559,-0.00010583088442217559,0.00010583072435110807,0.00010583072435110807,-3.665630288196553e-07,3.6690801152872154e-07,-3.7647495787496155e-07,3.7642627148670726e-07,0.00010583072435110807,-1.3162861023374717e-08,-0.00010530288818699773,False,False,
Linear PPO,balance,0.0,8000.0,966,9.66,-0.00010477784235263243,-0.00010477784235263243,0.00010477769683348015,0.00010477769683348015,-3.6291567084845155e-07,3.6325323549135646e-07,-3.7272891972861544e-07,3.726811996784818e-07,0.00010477769683348015,-1.303220642512315e-08,-0.0001042576514009852,False,False,
Linear PPO,balance,0.0,8000.0,967,9.67,-0.0001037352776620537,-0.0001037352776620537,0.00010373511759098619,0.00010373511759098619,-3.59304578978481e-07,3.596446731535252e-07,-3.69020170865042e-07,3.689719108024292e-07,0.00010373511759098619,-1.2902233947897912e-08,-0.0001032178715831833,False,False,
Linear PPO,balance,0.0,8000.0,968,9.68,-0.0001027030884870328,-0.0001027030884870328,0.0001027029356919229,0.0001027029356919229,-3.557294121492305e-07,3.5606274195743026e-07,-3.6534831338030926e-07,3.653009628123982e-07,0.0001027029356919229,-1.2773995194947929e-08,-0.00010219196155958343,False,False,
Linear PPO,balance,0.0,8000.0,969,9.69,-0.00010168116568820551,-0.00010168116568820551,0.00010168101289309561,0.00010168101289309561,-3.5218982930018683e-07,3.525208285282133e-07,-3.61713006213904e-07,3.616658830196684e-07,0.00010168101289309561,-1.2646836466956302e-08,-0.00010117469173565041,False,False,
Linear PPO,balance,0.0,8000.0,970,9.700000000000001,-0.00010066941467812285,-0.00010066941467812285,0.00010066926915897056,0.00010066926915897056,-3.4868546094912745e-07,3.490124811378337e-07,-3.5811387988360366e-07,3.5806723985842837e-07,0.00010066926915897056,-1.2520956715889042e-08,-0.00010016765372711234,False,False,
Linear PPO,balance,0.0,8000.0,971,9.71,-9.966773359337822e-05,-9.966773359337822e-05,9.966759535018355e-05,9.966759535018355e-05,-3.452159944572486e-07,3.4553778505141963e-07,-3.545505649071856e-07,3.5450460700303665e-07,9.966759535018355e-05,-1.2396498050293303e-08,-9.917198440234642e-05,False,False,
Linear PPO,balance,0.0,8000.0,972,9.72,-9.86760132946074e-05,-9.86760132946074e-05,9.867587505141273e-05,9.867587505141273e-05,-3.4178103192061826e-07,3.4210157195957436e-07,-3.510226918024273e-07,3.509768191634066e-07,9.867587505141273e-05,-1.2273090987946489e-08,-9.818472790357191e-05,False,False,
Linear PPO,balance,0.0,8000.0,973,9.73,-9.769416647031903e-05,-9.769416647031903e-05,9.769402822712436e-05,9.769402822712436e-05,-3.3838023227872327e-07,3.3869767435135145e-07,-3.475299195088155e-07,3.4748444477372686e-07,9.769402822712436e-05,-1.2151076589361764e-08,-9.720861271489412e-05,False,False,
Linear PPO,balance,0.0,8000.0,974,9.74,-9.67220839811489e-05,-9.67220839811489e-05,9.672193846199661e-05,9.672193846199661e-05,-3.3501325447105046e-07,3.353309523390635e-07,-3.440719069658371e-07,3.4402631854391075e-07,9.672193846199661e-05,-1.2029886420350522e-08,-9.623909136280417e-05,False,False,
Linear PPO,balance,0.0,8000.0,975,9.75,-9.575967851560563e-05,-9.575967851560563e-05,9.575954754836857e-05,9.575954754836857e-05,-3.316797858587961e-07,3.3198890037056117e-07,-3.4064831311297894e-07,3.406039468245581e-07,9.575954754836857e-05,-1.1910401553905103e-08,-9.528321243124083e-05,False,False,
Linear PPO,balance,0.0,8000.0,976,9.76,-9.480684821028262e-05,-9.480684821028262e-05,9.480671724304557e-05,9.480671724304557e-05,-3.2837951380315644e-07,3.2868680932551797e-07,-3.372587684680184e-07,3.3721460113156354e-07,9.480671724304557e-05,-1.179193986899918e-08,-9.433551895199344e-05,False,False,
Linear PPO,balance,0.0,8000.0,977,9.77,-9.38634984777309e-05,-9.38634984777309e-05,9.386336023453623e-05,9.386336023453623e-05,-3.251120688219089e-07,3.2541908012717613e-07,-3.339029603921517e-07,3.3385876463398745e-07,9.386336023453623e-05,-1.167450136563275e-08,-9.3396010925062e-05,False,False,
Linear PPO,balance,0.0,8000.0,978,9.78,-9.292953473050147e-05,-9.292953473050147e-05,9.292940376326442e-05,9.292940376326442e-05,-3.218771098545403e-07,3.221805968678382e-07,-3.305805478248658e-07,3.305368068140524e-07,9.292940376326442e-05,-1.1558313417481259e-08,-9.246650733985007e-05,False,False,
Linear PPO,balance,0.0,8000.0,979,9.790000000000001,-9.200486238114536e-05,-9.200486238114536e-05,9.200473868986592e-05,9.200473868986592e-05,-3.186743526839564e-07,3.189736048625491e-07,-3.272911897056474e-07,3.2724801712902263e-07,9.200473868986592e-05,-1.1443432867963566e-08,-9.154746294370852e-05,False,False,
Linear PPO,balance,0.0,8000.0,980,9.8,-9.108939411817119e-05,-9.108939411817119e-05,9.108926315093413e-05,9.108926315093413e-05,-3.1550345624964393e-07,3.1580250947627064e-07,-3.2403457339569286e-07,3.239913439756492e-07,9.108926315093413e-05,-1.1329490234857076e-08,-9.063592187885661e-05,False,False,
Linear PPO,balance,0.0,8000.0,981,9.81,-9.018303535412997e-05,-9.018303535412997e-05,9.018290438689291e-05,9.018290438689291e-05,-3.1236410791279923e-07,3.1266054634215834e-07,-3.2081035783448897e-07,3.2076744105324906e-07,9.018290438689291e-05,-1.1216656048418372e-08,-8.973324838734698e-05,False,False,
Linear PPO,balance,0.0,8000.0,982,9.82,-8.928569150157273e-05,-8.928569150157273e-05,8.92855750862509e-05,8.92855750862509e-05,-3.0925599503461854e-07,3.095466638569633e-07,-3.17618230383232e-07,3.175760809881467e-07,8.92855750862509e-05,-1.1105043995485175e-08,-8.88403519638814e-05,False,False,
Linear PPO,balance,0.0,8000.0,983,9.83,-8.839727524900809e-05,-8.839727524900809e-05,8.839717338560149e-05,8.839717338560149e-05,-3.0617883339800755e-07,3.0646364734820963e-07,-3.144578499814088e-07,3.1441649639418756e-07,8.839717338560149e-05,-1.0994767762895208e-08,-8.795814210316166e-05,False,False,
Linear PPO,balance,0.0,8000.0,984,9.84,-8.751769928494468e-05,-8.751769928494468e-05,8.751759014558047e-05,8.751759014558047e-05,-3.0313231036416255e-07,3.0341817591761355e-07,-3.1132893241192505e-07,3.112872946076095e-07,8.751759014558047e-05,-1.088511680791271e-08,-8.708093446330167e-05,False,False,
Linear PPO,balance,0.0,8000.0,985,9.85,-8.664687629789114e-05,-8.664687629789114e-05,8.664678171044216e-05,8.664678171044216e-05,-3.0011608487257035e-07,3.003951860591769e-07,-3.082311366142676e-07,3.0819043672636326e-07,8.664678171044216e-05,-1.0777085890367744e-08,-8.621668712294195e-05,False,False,
Linear PPO,balance,0.0,8000.0,986,9.86,-8.578471897635609e-05,-8.578471897635609e-05,8.578461711294949e-05,8.578461711294949e-05,-2.9712987270613667e-07,2.9741093499069393e-07,-3.0516417837134213e-07,3.0512308057950577e-07,8.578461711294949e-05,-1.0669651828720816e-08,-8.535721462976653e-05,False,False,
Linear PPO,balance,0.0,8000.0,987,9.870000000000001,-8.493114000884816e-05,-8.493114000884816e-05,8.493104542139918e-05,8.493104542139918e-05,-2.9417336122605775e-07,2.9445016025420045e-07,-3.021277166226355e-07,3.0208718726498773e-07,8.493104542139918e-05,-1.0563553587417118e-08,-8.450842869933695e-05,False,False,
Linear PPO,balance,0.0,8000.0,988,9.88,-8.408605208387598e-05,-8.408605208387598e-05,8.4085957496427e-05,8.4085957496427e-05,-2.912462662152393e-07,2.9152093361517473e-07,-2.9912146715105337e-07,2.990811935887905e-07,8.4085957496427e-05,-1.0458421684234054e-08,-8.366737347387243e-05,False,False,
Linear PPO,balance,0.0,8000.0,989,9.89,-8.32493751659058e-05,-8.32493751659058e-05,8.324928057845682e-05,8.324928057845682e-05,-2.88348303456587e-07,2.8862018552899826e-07,-2.9614514573950146e-07,2.9610521323775174e-07,8.324928057845682e-05,-1.0354312962590484e-08,-8.283450370072387e-05,False,False,
Linear PPO,balance,0.0,8000.0,990,9.9,-8.242102194344625e-05,-8.242102194344625e-05,8.242093463195488e-05,8.242093463195488e-05,-2.8547916031129716e-07,2.8574689281413157e-07,-2.9319843974917603e-07,2.931590472599055e-07,8.242093463195488e-05,-1.02513126876147e-08,-8.20105015009176e-05,False,False,
Linear PPO,balance,0.0,8000.0,991,9.91,-8.160091238096356e-05,-8.160091238096356e-05,8.160083234542981e-05,8.160083234542981e-05,-2.8263858098398487e-07,2.829030734119442e-07,-2.902810649629828e-07,2.9024207037764427e-07,8.160083234542981e-05,-1.014930717246898e-08,-8.119445737975184e-05,False,False,
Linear PPO,balance,0.0,8000.0,992,9.92,-8.078896644292399e-05,-8.078896644292399e-05,8.078888640739024e-05,8.078888640739024e-05,-2.798262812575558e-07,2.800874483455118e-07,-2.87392708742118e-07,2.873541120607115e-07,8.078888640739024e-05,-1.0048353260572185e-08,-8.038682608457748e-05,False,False,
Linear PPO,balance,0.0,8000.0,993,9.93,-7.998509681783617e-05,-7.998509681783617e-05,7.998501678230241e-05,7.998501678230241e-05,-2.770419769149157e-07,2.7730087026611727e-07,-2.845330868694873e-07,2.844947459834657e-07,7.998501678230241e-05,-9.948195156539441e-09,-7.958556125231553e-05,False,False,
Linear PPO,balance,0.0,8000.0,994,9.94,-7.918922347016633e-05,-7.918922347016633e-05,7.91891579865478e-05,7.91891579865478e-05,-2.7428538373897027e-07,2.745365179634973e-07,-2.8170191512799647e-07,2.8166468268864264e-07,7.91891579865478e-05,-9.849429716268787e-09,-7.87954377301503e-05,False,False,
Linear PPO,balance,0.0,8000.0,995,9.950000000000001,-7.840127364033833e-05,-7.840127364033833e-05,7.840120088076219e-05,7.840120088076219e-05,-2.715562459343346e-07,2.7180647066415986e-07,-2.7889890930055117e-07,2.7886176212632563e-07,7.840120088076219e-05,-9.751346397024463e-09,-7.80107711761957e-05,False,False,
Linear PPO,balance,0.0,8000.0,996,9.96,-7.762116001686081e-05,-7.762116001686081e-05,7.762109453324229e-05,7.762109453324229e-05,-2.6885425086220494e-07,2.6910106498689856e-07,-2.761238135917665e-07,2.760871495866013e-07,7.762109453324229e-05,-9.654485211285646e-09,-7.723588169028517e-05,False,False,
Linear PPO,balance,0.0,8000.0,997,9.97,-7.684880984015763e-05,-7.684880984015763e-05,7.684873708058149e-05,7.684873708058149e-05,-2.6617914272719645e-07,2.6642771899787476e-07,-2.733763153628388e-07,2.7333936714057927e-07,7.684873708058149e-05,-9.55833456828259e-09,-7.646667654626071e-05,False,False,
Linear PPO,balance,0.0,8000.0,998,9.98,-7.608414307469502e-05,-7.608414307469502e-05,7.608407031511888e-05,7.608407031511888e-05,-2.635306088905054e-07,2.637782472447725e-07,-2.706561588183831e-07,2.706193811263802e-07,7.608407031511888e-05,-9.463178685109597e-09,-7.570542948087677e-05,False,False,
Linear PPO,balance,0.0,8000.0,999,9.99,-7.532708696089685e-05,-7.532708696089685e-05,7.532701420132071e-05,7.532701420132071e-05,-2.609084219784563e-07,2.611536160657124e-07,-2.679630881630146e-07,2.6792667995323427e-07,7.532701420132071e-05,-9.369017561766668e-09,-7.495214049413335e-05,False,False,
Linear PPO,balance,0.0,8000.0,1000,10.0,-7.457756146322936e-05,-7.457756146322936e-05,7.457749597961083e-05,7.457749597961083e-05,-2.5831232619566435e-07,2.5855510443761887e-07,-2.6529679075792956e-07,2.6526078045208124e-07,7.457749597961083e-05,nan,nan,False,True,
MLP PPO,balance,0.0,8000.0,0,0.0,0.0,0.0,0.0,0.0,0.05235987901687622,0.0,-0.03490658476948738,0.0,0.0,0.11975903809070587,958.072304725647,False,False,
MLP PPO,balance,0.0,8000.0,1,0.01,0.04790361598134041,0.04790361598134041,9.58072280883789,9.58072280883789,0.03410083055496216,-3.6558923721313477,-0.03229513391852379,0.5244328379631042,9.58072280883789,-0.02501782216131687,-200.14257729053497,False,False,
MLP PPO,balance,0.0,8000.0,2,0.02,0.13370370864868164,0.13370370864868164,7.579297065734863,7.579297065734863,0.0016067554242908955,-2.8501839637756348,-0.027789119631052017,0.38057181239128113,7.579297065734863,-0.02473670430481434,-197.8936344385147,False,False,
MLP PPO,balance,0.0,8000.0,3,0.03,0.19960199296474457,0.19960199296474457,5.600360870361328,5.600360870361328,-0.023074012249708176,-2.091477632522583,-0.02461044304072857,0.25803250074386597,5.600360870361328,-0.02291429229080677,-183.31433832645416,False,False,
MLP PPO,balance,0.0,8000.0,4,0.04,0.2464398890733719,0.2464398890733719,3.7672176361083984,3.7672176361083984,-0.040599752217531204,-1.4175758361816406,-0.02253645285964012,0.1587885469198227,3.7672176361083984,-0.01823345385491848,-145.86763083934784,False,False,
MLP PPO,balance,0.0,8000.0,5,0.05,0.2768186926841736,0.2768186926841736,2.3085412979125977,2.3085412979125977,-0.05221709609031677,-0.9084778428077698,-0.02129027433693409,0.09177802503108978,2.3085412979125977,-0.012666533701121807,-101.33226960897446,False,False,
MLP PPO,balance,0.0,8000.0,6,0.06,0.29483750462532043,0.29483750462532043,1.295218586921692,1.295218586921692,-0.05967600271105766,-0.584961473941803,-0.020547207444906235,0.05768569931387901,1.295218586921692,-0.008009656332433224,-64.07725065946579,False,False,
MLP PPO,balance,0.0,8000.0,7,0.07,0.3045858144760132,0.3045858144760132,0.6544461250305176,0.6544461250305176,-0.0646670013666153,-0.41434866189956665,-0.02001201920211315,0.04992375895380974,0.6544461250305176,-0.0076621281914412975,-61.29702553153038,False,False,
MLP PPO,balance,0.0,8000.0,8,0.08,0.30806541442871094,0.30806541442871094,0.04147588834166527,0.04147588834166527,-0.0680355429649353,-0.26011350750923157,-0.019530843943357468,0.046706587076187134,0.04147588834166527,-0.008588415570557117,-68.70732456445694,False,False,
MLP PPO,balance,0.0,8000.0,9,0.09,0.3050448000431061,0.3050448000431061,-0.6455973386764526,-0.6455973386764526,-0.06973683089017868,-0.08053029328584671,-0.019093748182058334,0.04092709720134735,-0.6455973386764526,-0.007742951158434153,-61.94360926747322,False,False,
MLP PPO,balance,0.0,8000.0,10,0.1,0.29549163579940796,0.29549163579940796,-1.265033483505249,-1.265033483505249,-0.06978148967027664,0.0715765655040741,-0.01868976652622223,0.03990530967712402,-1.265033483505249,-0.007207653019577265,-57.66122415661812,False,False,
MLP PPO,balance,0.0,8000.0,11,0.11,0.27995824813842773,0.27995824813842773,-1.8416457176208496,-1.8416457176208496,-0.06838569045066833,0.20787696540355682,-0.018283765763044357,0.041177812963724136,-1.8416457176208496,-0.006663149688392878,-53.30519750714302,False,False,
MLP PPO,balance,0.0,8000.0,12,0.12,0.2588765323162079,0.2588765323162079,-2.374697685241699,-2.374697685241699,-0.06569980084896088,0.32987797260284424,-0.01785699464380741,0.043923936784267426,-2.374697685241699,-0.005795227829366922,-46.36182263493538,False,False,
MLP PPO,balance,0.0,8000.0,13,0.13,0.23281146585941315,0.23281146585941315,-2.838315963745117,-2.838315963745117,-0.061908967792987823,0.4291057884693146,-0.0173909030854702,0.048927582800388336,-2.838315963745117,-0.0047098868526518345,-37.679094821214676,False,False,
MLP PPO,balance,0.0,8000.0,14,0.14,0.20254434645175934,0.20254434645175934,-3.215106964111328,-3.215106964111328,-0.05726802349090576,0.5000850558280945,-0.016860902309417725,0.056620433926582336,-3.215106964111328,-0.003659697948023677,-29.277583584189415,False,False,
MLP PPO,balance,0.0,8000.0,15,0.15,0.16892939805984497,0.16892939805984497,-3.507882833480835,-3.507882833480835,-0.05204906687140465,0.5448325276374817,-0.016243183985352516,0.06641624867916107,-3.507882833480835,-0.0027419503312557936,-21.93560265004635,False,False,
MLP PPO,balance,0.0,8000.0,16,0.16,0.13275378942489624,0.13275378942489624,-3.727238893508911,-3.727238893508911,-0.046490658074617386,0.5680466294288635,-0.01552122924476862,0.07743969559669495,-3.727238893508911,-0.0019699286203831434,-15.759428963065147,False,False,
MLP PPO,balance,0.0,8000.0,17,0.17,0.09469342976808548,0.09469342976808548,-3.8848330974578857,-3.8848330974578857,-0.04078378900885582,0.5745537281036377,-0.014686845242977142,0.08889501541852951,-3.8848330974578857,-0.001333023188635707,-10.664185509085655,False,False,
MLP PPO,balance,0.0,8000.0,18,0.18,0.055311888456344604,0.055311888456344604,-3.9914748668670654,-3.9914748668670654,-0.03507399559020996,0.56862872838974,-0.013738972134888172,0.10014604777097702,-3.9914748668670654,-0.0008157814736478031,-6.5262517891824245,False,False,
